location_id,sensing_date,hour_of_day,direction_1,direction_2,total_of_directions,sensing_datetime
9,2025-11-09,12,57,85,142,2025-11-09 12:00:00+11:00
27,2025-11-09,22,17,33,50,2025-11-09 22:00:00+11:00
5,2025-11-09,0,200,170,370,2025-11-09 00:00:00+11:00
27,2025-11-09,8,59,35,94,2025-11-09 08:00:00+11:00
3,2025-11-09,19,874,925,1799,2025-11-09 19:00:00+11:00
53,2025-11-09,22,35,118,153,2025-11-09 22:00:00+11:00
9,2025-11-09,19,49,36,85,2025-11-09 19:00:00+11:00
3,2025-11-09,14,1516,1383,2899,2025-11-09 14:00:00+11:00
3,2025-11-09,7,33,43,76,2025-11-09 07:00:00+11:00
5,2025-11-09,2,31,75,106,2025-11-09 02:00:00+11:00
5,2025-11-09,7,53,69,122,2025-11-09 07:00:00+11:00
3,2025-11-09,11,535,741,1276,2025-11-09 11:00:00+11:00
1,2025-11-09,16,1582,1392,2974,2025-11-09 16:00:00+11:00
9,2025-11-09,10,44,57,101,2025-11-09 10:00:00+11:00
3,2025-11-09,1,227,221,448,2025-11-09 01:00:00+11:00
1,2025-11-09,20,411,409,820,2025-11-09 20:00:00+11:00
3,2025-11-09,15,1264,1351,2615,2025-11-09 15:00:00+11:00
1,2025-11-09,4,8,11,19,2025-11-09 04:00:00+11:00
1,2025-11-09,12,1333,1222,2555,2025-11-09 12:00:00+11:00
3,2025-11-09,9,180,184,364,2025-11-09 09:00:00+11:00
27,2025-11-09,18,81,109,190,2025-11-09 18:00:00+11:00
1,2025-11-09,3,20,39,59,2025-11-09 03:00:00+11:00
53,2025-11-09,13,759,528,1287,2025-11-09 13:00:00+11:00
53,2025-11-09,4,12,10,22,2025-11-09 04:00:00+11:00
53,2025-11-09,5,2,2,4,2025-11-09 05:00:00+11:00
53,2025-11-09,19,196,173,369,2025-11-09 19:00:00+11:00
3,2025-11-09,17,1018,1298,2316,2025-11-09 17:00:00+11:00
27,2025-11-09,1,3,15,18,2025-11-09 01:00:00+11:00
27,2025-11-09,7,23,22,45,2025-11-09 07:00:00+11:00
27,2025-11-09,11,239,242,481,2025-11-09 11:00:00+11:00
53,2025-11-09,11,605,478,1083,2025-11-09 11:00:00+11:00
9,2025-11-09,6,10,10,20,2025-11-09 06:00:00+11:00
27,2025-11-09,2,4,6,10,2025-11-09 02:00:00+11:00
5,2025-11-09,12,697,1079,1776,2025-11-09 12:00:00+11:00
1,2025-11-09,11,1022,1049,2071,2025-11-09 11:00:00+11:00
1,2025-11-09,17,1430,1086,2516,2025-11-09 17:00:00+11:00
5,2025-11-09,6,19,18,37,2025-11-09 06:00:00+11:00
9,2025-11-09,3,5,4,9,2025-11-09 03:00:00+11:00
9,2025-11-09,17,62,53,115,2025-11-09 17:00:00+11:00
5,2025-11-09,4,16,20,36,2025-11-09 04:00:00+11:00
5,2025-11-09,18,777,1033,1810,2025-11-09 18:00:00+11:00
27,2025-11-09,13,289,246,535,2025-11-09 13:00:00+11:00
27,2025-11-09,14,218,270,488,2025-11-09 14:00:00+11:00
27,2025-11-09,19,58,103,161,2025-11-09 19:00:00+11:00
3,2025-11-09,22,576,355,931,2025-11-09 22:00:00+11:00
1,2025-11-09,9,296,345,641,2025-11-09 09:00:00+11:00
53,2025-11-09,14,723,559,1282,2025-11-09 14:00:00+11:00
53,2025-11-09,1,44,60,104,2025-11-09 01:00:00+11:00
5,2025-11-09,22,303,424,727,2025-11-09 22:00:00+11:00
53,2025-11-09,8,73,46,119,2025-11-09 08:00:00+11:00
3,2025-11-09,6,25,14,39,2025-11-09 06:00:00+11:00
53,2025-11-09,23,26,89,115,2025-11-09 23:00:00+11:00
5,2025-11-09,8,169,165,334,2025-11-09 08:00:00+11:00
5,2025-11-09,9,310,330,640,2025-11-09 09:00:00+11:00
1,2025-11-09,8,106,61,167,2025-11-09 08:00:00+11:00
53,2025-11-09,17,406,330,736,2025-11-09 17:00:00+11:00
1,2025-11-09,22,104,155,259,2025-11-09 22:00:00+11:00
5,2025-11-09,14,2022,1356,3378,2025-11-09 14:00:00+11:00
3,2025-11-09,12,799,1128,1927,2025-11-09 12:00:00+11:00
1,2025-11-09,6,12,10,22,2025-11-09 06:00:00+11:00
27,2025-11-09,6,7,7,14,2025-11-09 06:00:00+11:00
9,2025-11-09,22,24,30,54,2025-11-09 22:00:00+11:00
1,2025-11-09,5,5,12,17,2025-11-09 05:00:00+11:00
27,2025-11-09,5,1,4,5,2025-11-09 05:00:00+11:00
53,2025-11-09,18,221,236,457,2025-11-09 18:00:00+11:00
9,2025-11-09,15,62,77,139,2025-11-09 15:00:00+11:00
3,2025-11-09,16,1125,1318,2443,2025-11-09 16:00:00+11:00
5,2025-11-09,20,533,491,1024,2025-11-09 20:00:00+11:00
5,2025-11-09,13,1100,1389,2489,2025-11-09 13:00:00+11:00
27,2025-11-09,3,4,7,11,2025-11-09 03:00:00+11:00
5,2025-11-09,10,405,490,895,2025-11-09 10:00:00+11:00
3,2025-11-09,18,893,1136,2029,2025-11-09 18:00:00+11:00
27,2025-11-09,10,197,135,332,2025-11-09 10:00:00+11:00
3,2025-11-09,0,335,353,688,2025-11-09 00:00:00+11:00
3,2025-11-09,21,653,436,1089,2025-11-09 21:00:00+11:00
53,2025-11-09,6,8,9,17,2025-11-09 06:00:00+11:00
27,2025-11-09,16,155,149,304,2025-11-09 16:00:00+11:00
3,2025-11-09,5,35,23,58,2025-11-09 05:00:00+11:00
27,2025-11-09,20,45,66,111,2025-11-09 20:00:00+11:00
1,2025-11-09,21,253,290,543,2025-11-09 21:00:00+11:00
9,2025-11-09,2,6,7,13,2025-11-09 02:00:00+11:00
5,2025-11-09,11,612,973,1585,2025-11-09 11:00:00+11:00
9,2025-11-09,7,27,21,48,2025-11-09 07:00:00+11:00
27,2025-11-09,21,16,80,96,2025-11-09 21:00:00+11:00
53,2025-11-09,2,16,40,56,2025-11-09 02:00:00+11:00
3,2025-11-09,20,821,692,1513,2025-11-09 20:00:00+11:00
1,2025-11-09,7,19,33,52,2025-11-09 07:00:00+11:00
9,2025-11-09,1,15,7,22,2025-11-09 01:00:00+11:00
27,2025-11-09,12,237,251,488,2025-11-09 12:00:00+11:00
3,2025-11-09,8,91,106,197,2025-11-09 08:00:00+11:00
1,2025-11-09,13,1449,1431,2880,2025-11-09 13:00:00+11:00
9,2025-11-09,14,40,51,91,2025-11-09 14:00:00+11:00
1,2025-11-09,19,970,572,1542,2025-11-09 19:00:00+11:00
27,2025-11-09,0,23,20,43,2025-11-09 00:00:00+11:00
53,2025-11-09,0,85,86,171,2025-11-09 00:00:00+11:00
1,2025-11-09,14,1573,1771,3344,2025-11-09 14:00:00+11:00
9,2025-11-09,9,38,30,68,2025-11-09 09:00:00+11:00
27,2025-11-09,15,171,209,380,2025-11-09 15:00:00+11:00
5,2025-11-09,1,102,90,192,2025-11-09 01:00:00+11:00
27,2025-11-09,23,11,23,34,2025-11-09 23:00:00+11:00
5,2025-11-09,23,138,125,263,2025-11-09 23:00:00+11:00
27,2025-11-09,17,79,111,190,2025-11-09 17:00:00+11:00
9,2025-11-09,16,67,45,112,2025-11-09 16:00:00+11:00
1,2025-11-09,15,1559,1560,3119,2025-11-09 15:00:00+11:00
5,2025-11-09,15,1079,1284,2363,2025-11-09 15:00:00+11:00
5,2025-11-09,21,752,432,1184,2025-11-09 21:00:00+11:00
53,2025-11-09,20,116,152,268,2025-11-09 20:00:00+11:00
53,2025-11-09,12,731,530,1261,2025-11-09 12:00:00+11:00
3,2025-11-09,3,102,112,214,2025-11-09 03:00:00+11:00
5,2025-11-09,19,519,665,1184,2025-11-09 19:00:00+11:00
1,2025-11-09,18,1126,766,1892,2025-11-09 18:00:00+11:00
3,2025-11-09,10,351,346,697,2025-11-09 10:00:00+11:00
27,2025-11-09,4,7,7,14,2025-11-09 04:00:00+11:00
3,2025-11-09,2,151,166,317,2025-11-09 02:00:00+11:00
9,2025-11-09,0,31,28,59,2025-11-09 00:00:00+11:00
1,2025-11-09,10,591,709,1300,2025-11-09 10:00:00+11:00
3,2025-11-09,23,385,185,570,2025-11-09 23:00:00+11:00
3,2025-11-09,4,54,33,87,2025-11-09 04:00:00+11:00
27,2025-11-09,9,134,97,231,2025-11-09 09:00:00+11:00
53,2025-11-09,10,360,259,619,2025-11-09 10:00:00+11:00
9,2025-11-09,13,45,59,104,2025-11-09 13:00:00+11:00
5,2025-11-09,16,1332,993,2325,2025-11-09 16:00:00+11:00
9,2025-11-09,5,3,2,5,2025-11-09 05:00:00+11:00
1,2025-11-09,1,25,67,92,2025-11-09 01:00:00+11:00
53,2025-11-09,15,709,594,1303,2025-11-09 15:00:00+11:00
53,2025-11-09,3,21,23,44,2025-11-09 03:00:00+11:00
53,2025-11-09,7,24,9,33,2025-11-09 07:00:00+11:00
9,2025-11-09,21,25,26,51,2025-11-09 21:00:00+11:00
5,2025-11-09,17,1288,932,2220,2025-11-09 17:00:00+11:00
53,2025-11-09,21,80,118,198,2025-11-09 21:00:00+11:00
9,2025-11-09,11,63,65,128,2025-11-09 11:00:00+11:00
5,2025-11-09,3,23,51,74,2025-11-09 03:00:00+11:00
9,2025-11-09,8,28,28,56,2025-11-09 08:00:00+11:00
9,2025-11-09,23,8,22,30,2025-11-09 23:00:00+11:00
53,2025-11-09,16,550,491,1041,2025-11-09 16:00:00+11:00
9,2025-11-09,20,30,47,77,2025-11-09 20:00:00+11:00
1,2025-11-09,2,48,28,76,2025-11-09 02:00:00+11:00
3,2025-11-09,13,1126,1364,2490,2025-11-09 13:00:00+11:00
1,2025-11-09,23,60,58,118,2025-11-09 23:00:00+11:00
5,2025-11-09,5,10,11,21,2025-11-09 05:00:00+11:00
53,2025-11-09,9,147,156,303,2025-11-09 09:00:00+11:00
9,2025-11-09,18,66,56,122,2025-11-09 18:00:00+11:00
1,2025-11-09,0,91,79,170,2025-11-09 00:00:00+11:00
9,2025-11-09,4,5,7,12,2025-11-09 04:00:00+11:00
27,2025-11-08,17,43,95,138,2025-11-08 17:00:00+11:00
5,2025-11-08,16,340,261,601,2025-11-08 16:00:00+11:00
9,2025-11-08,15,58,137,195,2025-11-08 15:00:00+11:00
1,2025-11-08,16,888,676,1564,2025-11-08 16:00:00+11:00
27,2025-11-08,2,2,6,8,2025-11-08 02:00:00+11:00
27,2025-11-08,16,75,96,171,2025-11-08 16:00:00+11:00
3,2025-11-08,8,52,58,110,2025-11-08 08:00:00+11:00
5,2025-11-08,3,28,23,51,2025-11-08 03:00:00+11:00
5,2025-11-08,9,140,87,227,2025-11-08 09:00:00+11:00
3,2025-11-08,2,125,79,204,2025-11-08 02:00:00+11:00
27,2025-11-08,22,17,30,47,2025-11-08 22:00:00+11:00
5,2025-11-08,8,79,100,179,2025-11-08 08:00:00+11:00
5,2025-11-08,0,241,134,375,2025-11-08 00:00:00+11:00
27,2025-11-08,4,3,4,7,2025-11-08 04:00:00+11:00
53,2025-11-08,18,232,172,404,2025-11-08 18:00:00+11:00
1,2025-11-08,6,15,18,33,2025-11-08 06:00:00+11:00
9,2025-11-08,2,0,12,12,2025-11-08 02:00:00+11:00
53,2025-11-08,21,103,126,229,2025-11-08 21:00:00+11:00
3,2025-11-08,3,60,46,106,2025-11-08 03:00:00+11:00
53,2025-11-08,14,393,364,757,2025-11-08 14:00:00+11:00
1,2025-11-08,20,415,323,738,2025-11-08 20:00:00+11:00
5,2025-11-08,12,268,579,847,2025-11-08 12:00:00+11:00
27,2025-11-08,12,179,165,344,2025-11-08 12:00:00+11:00
53,2025-11-08,17,298,277,575,2025-11-08 17:00:00+11:00
9,2025-11-08,20,22,46,68,2025-11-08 20:00:00+11:00
3,2025-11-08,22,582,352,934,2025-11-08 22:00:00+11:00
3,2025-11-08,7,30,23,53,2025-11-08 07:00:00+11:00
1,2025-11-08,3,7,35,42,2025-11-08 03:00:00+11:00
3,2025-11-08,21,793,586,1379,2025-11-08 21:00:00+11:00
53,2025-11-08,3,7,1,8,2025-11-08 03:00:00+11:00
9,2025-11-08,1,7,4,11,2025-11-08 01:00:00+11:00
27,2025-11-08,11,178,195,373,2025-11-08 11:00:00+11:00
1,2025-11-08,0,54,79,133,2025-11-08 00:00:00+11:00
27,2025-11-08,0,9,23,32,2025-11-08 00:00:00+11:00
3,2025-11-08,4,49,28,77,2025-11-08 04:00:00+11:00
3,2025-11-08,19,676,657,1333,2025-11-08 19:00:00+11:00
3,2025-11-08,5,23,16,39,2025-11-08 05:00:00+11:00
27,2025-11-08,5,4,4,8,2025-11-08 05:00:00+11:00
53,2025-11-08,1,9,21,30,2025-11-08 01:00:00+11:00
1,2025-11-08,9,201,245,446,2025-11-08 09:00:00+11:00
53,2025-11-08,10,214,204,418,2025-11-08 10:00:00+11:00
3,2025-11-08,15,598,528,1126,2025-11-08 15:00:00+11:00
5,2025-11-08,10,151,152,303,2025-11-08 10:00:00+11:00
9,2025-11-08,6,12,17,29,2025-11-08 06:00:00+11:00
9,2025-11-08,13,47,80,127,2025-11-08 13:00:00+11:00
3,2025-11-08,17,743,533,1276,2025-11-08 17:00:00+11:00
53,2025-11-08,2,28,21,49,2025-11-08 02:00:00+11:00
5,2025-11-08,17,352,458,810,2025-11-08 17:00:00+11:00
3,2025-11-08,1,167,123,290,2025-11-08 01:00:00+11:00
3,2025-11-08,6,11,16,27,2025-11-08 06:00:00+11:00
9,2025-11-08,12,24,57,81,2025-11-08 12:00:00+11:00
9,2025-11-08,22,39,16,55,2025-11-08 22:00:00+11:00
9,2025-11-08,8,43,29,72,2025-11-08 08:00:00+11:00
53,2025-11-08,12,468,363,831,2025-11-08 12:00:00+11:00
5,2025-11-08,23,250,361,611,2025-11-08 23:00:00+11:00
1,2025-11-08,4,9,9,18,2025-11-08 04:00:00+11:00
3,2025-11-08,12,451,396,847,2025-11-08 12:00:00+11:00
9,2025-11-08,3,3,2,5,2025-11-08 03:00:00+11:00
9,2025-11-08,9,26,21,47,2025-11-08 09:00:00+11:00
53,2025-11-08,6,12,15,27,2025-11-08 06:00:00+11:00
9,2025-11-08,16,73,207,280,2025-11-08 16:00:00+11:00
27,2025-11-08,14,119,133,252,2025-11-08 14:00:00+11:00
53,2025-11-08,7,40,23,63,2025-11-08 07:00:00+11:00
53,2025-11-08,0,34,58,92,2025-11-08 00:00:00+11:00
27,2025-11-08,13,137,110,247,2025-11-08 13:00:00+11:00
53,2025-11-08,20,199,185,384,2025-11-08 20:00:00+11:00
53,2025-11-08,23,185,62,247,2025-11-08 23:00:00+11:00
27,2025-11-08,15,121,121,242,2025-11-08 15:00:00+11:00
53,2025-11-08,13,361,312,673,2025-11-08 13:00:00+11:00
27,2025-11-08,21,15,53,68,2025-11-08 21:00:00+11:00
9,2025-11-08,23,1585,98,1683,2025-11-08 23:00:00+11:00
3,2025-11-08,20,910,858,1768,2025-11-08 20:00:00+11:00
9,2025-11-08,7,13,17,30,2025-11-08 07:00:00+11:00
5,2025-11-08,22,991,411,1402,2025-11-08 22:00:00+11:00
1,2025-11-08,21,268,242,510,2025-11-08 21:00:00+11:00
1,2025-11-08,7,32,38,70,2025-11-08 07:00:00+11:00
9,2025-11-08,21,21,20,41,2025-11-08 21:00:00+11:00
27,2025-11-08,8,55,64,119,2025-11-08 08:00:00+11:00
3,2025-11-08,11,396,372,768,2025-11-08 11:00:00+11:00
3,2025-11-08,18,744,671,1415,2025-11-08 18:00:00+11:00
1,2025-11-08,15,963,899,1862,2025-11-08 15:00:00+11:00
1,2025-11-08,14,1003,904,1907,2025-11-08 14:00:00+11:00
3,2025-11-08,13,552,426,978,2025-11-08 13:00:00+11:00
3,2025-11-08,9,129,89,218,2025-11-08 09:00:00+11:00
1,2025-11-08,11,820,719,1539,2025-11-08 11:00:00+11:00
1,2025-11-08,23,518,173,691,2025-11-08 23:00:00+11:00
27,2025-11-08,19,42,73,115,2025-11-08 19:00:00+11:00
3,2025-11-08,10,213,161,374,2025-11-08 10:00:00+11:00
5,2025-11-08,1,76,71,147,2025-11-08 01:00:00+11:00
53,2025-11-08,15,423,362,785,2025-11-08 15:00:00+11:00
1,2025-11-08,5,2,6,8,2025-11-08 05:00:00+11:00
9,2025-11-08,14,40,75,115,2025-11-08 14:00:00+11:00
1,2025-11-08,10,378,424,802,2025-11-08 10:00:00+11:00
3,2025-11-08,23,639,451,1090,2025-11-08 23:00:00+11:00
1,2025-11-08,17,931,697,1628,2025-11-08 17:00:00+11:00
1,2025-11-08,2,20,22,42,2025-11-08 02:00:00+11:00
1,2025-11-08,8,70,115,185,2025-11-08 08:00:00+11:00
5,2025-11-08,2,46,52,98,2025-11-08 02:00:00+11:00
1,2025-11-08,19,784,392,1176,2025-11-08 19:00:00+11:00
1,2025-11-08,13,954,823,1777,2025-11-08 13:00:00+11:00
5,2025-11-08,21,448,432,880,2025-11-08 21:00:00+11:00
5,2025-11-08,19,333,889,1222,2025-11-08 19:00:00+11:00
9,2025-11-08,11,33,57,90,2025-11-08 11:00:00+11:00
9,2025-11-08,18,64,322,386,2025-11-08 18:00:00+11:00
27,2025-11-08,20,34,67,101,2025-11-08 20:00:00+11:00
27,2025-11-08,18,71,79,150,2025-11-08 18:00:00+11:00
5,2025-11-08,5,13,11,24,2025-11-08 05:00:00+11:00
27,2025-11-08,23,23,53,76,2025-11-08 23:00:00+11:00
53,2025-11-08,5,5,4,9,2025-11-08 05:00:00+11:00
53,2025-11-08,11,456,412,868,2025-11-08 11:00:00+11:00
9,2025-11-08,4,5,6,11,2025-11-08 04:00:00+11:00
5,2025-11-08,15,527,370,897,2025-11-08 15:00:00+11:00
53,2025-11-08,19,216,152,368,2025-11-08 19:00:00+11:00
9,2025-11-08,0,10,7,17,2025-11-08 00:00:00+11:00
5,2025-11-08,20,451,625,1076,2025-11-08 20:00:00+11:00
53,2025-11-08,9,147,100,247,2025-11-08 09:00:00+11:00
27,2025-11-08,9,102,59,161,2025-11-08 09:00:00+11:00
53,2025-11-08,16,288,299,587,2025-11-08 16:00:00+11:00
1,2025-11-08,18,838,502,1340,2025-11-08 18:00:00+11:00
5,2025-11-08,18,348,791,1139,2025-11-08 18:00:00+11:00
53,2025-11-08,22,67,131,198,2025-11-08 22:00:00+11:00
1,2025-11-08,22,124,124,248,2025-11-08 22:00:00+11:00
53,2025-11-08,8,57,63,120,2025-11-08 08:00:00+11:00
27,2025-11-08,3,4,6,10,2025-11-08 03:00:00+11:00
53,2025-11-08,4,4,6,10,2025-11-08 04:00:00+11:00
3,2025-11-08,16,523,381,904,2025-11-08 16:00:00+11:00
9,2025-11-08,10,21,30,51,2025-11-08 10:00:00+11:00
5,2025-11-08,13,344,365,709,2025-11-08 13:00:00+11:00
5,2025-11-08,4,18,20,38,2025-11-08 04:00:00+11:00
27,2025-11-08,6,19,17,36,2025-11-08 06:00:00+11:00
1,2025-11-08,12,906,822,1728,2025-11-08 12:00:00+11:00
5,2025-11-08,6,23,45,68,2025-11-08 06:00:00+11:00
5,2025-11-08,14,249,310,559,2025-11-08 14:00:00+11:00
5,2025-11-08,7,60,55,115,2025-11-08 07:00:00+11:00
9,2025-11-08,17,77,231,308,2025-11-08 17:00:00+11:00
27,2025-11-08,7,27,9,36,2025-11-08 07:00:00+11:00
27,2025-11-08,1,17,16,33,2025-11-08 01:00:00+11:00
9,2025-11-08,19,24,189,213,2025-11-08 19:00:00+11:00
9,2025-11-08,5,13,3,16,2025-11-08 05:00:00+11:00
1,2025-11-08,1,23,27,50,2025-11-08 01:00:00+11:00
3,2025-11-08,0,306,258,564,2025-11-08 00:00:00+11:00
5,2025-11-08,11,268,456,724,2025-11-08 11:00:00+11:00
3,2025-11-08,14,579,430,1009,2025-11-08 14:00:00+11:00
27,2025-11-08,10,96,90,186,2025-11-08 10:00:00+11:00
5,2025-11-07,22,1729,433,2162,2025-11-07 22:00:00+11:00
9,2025-11-07,23,35,25,60,2025-11-07 23:00:00+11:00
1,2025-11-07,12,1341,1218,2559,2025-11-07 12:00:00+11:00
9,2025-11-07,7,36,751,787,2025-11-07 07:00:00+11:00
53,2025-11-07,5,2,4,6,2025-11-07 05:00:00+11:00
53,2025-11-07,12,787,629,1416,2025-11-07 12:00:00+11:00
27,2025-11-07,12,170,181,351,2025-11-07 12:00:00+11:00
9,2025-11-07,2,3,0,3,2025-11-07 02:00:00+11:00
1,2025-11-07,19,910,767,1677,2025-11-07 19:00:00+11:00
9,2025-11-07,21,52,50,102,2025-11-07 21:00:00+11:00
3,2025-11-07,23,550,399,949,2025-11-07 23:00:00+11:00
9,2025-11-07,14,387,190,577,2025-11-07 14:00:00+11:00
1,2025-11-07,9,339,454,793,2025-11-07 09:00:00+11:00
5,2025-11-07,16,1236,978,2214,2025-11-07 16:00:00+11:00
53,2025-11-07,14,648,516,1164,2025-11-07 14:00:00+11:00
27,2025-11-07,8,86,65,151,2025-11-07 08:00:00+11:00
53,2025-11-07,1,13,9,22,2025-11-07 01:00:00+11:00
3,2025-11-07,6,26,77,103,2025-11-07 06:00:00+11:00
5,2025-11-07,20,868,791,1659,2025-11-07 20:00:00+11:00
3,2025-11-07,20,1041,964,2005,2025-11-07 20:00:00+11:00
1,2025-11-07,23,111,106,217,2025-11-07 23:00:00+11:00
3,2025-11-07,7,75,125,200,2025-11-07 07:00:00+11:00
27,2025-11-07,0,12,26,38,2025-11-07 00:00:00+11:00
5,2025-11-07,4,30,11,41,2025-11-07 04:00:00+11:00
1,2025-11-07,18,1321,958,2279,2025-11-07 18:00:00+11:00
3,2025-11-07,22,810,539,1349,2025-11-07 22:00:00+11:00
53,2025-11-07,22,140,193,333,2025-11-07 22:00:00+11:00
1,2025-11-07,22,195,195,390,2025-11-07 22:00:00+11:00
27,2025-11-07,21,35,100,135,2025-11-07 21:00:00+11:00
3,2025-11-07,19,905,821,1726,2025-11-07 19:00:00+11:00
53,2025-11-07,4,5,8,13,2025-11-07 04:00:00+11:00
1,2025-11-07,4,3,15,18,2025-11-07 04:00:00+11:00
27,2025-11-07,13,158,138,296,2025-11-07 13:00:00+11:00
3,2025-11-07,11,535,628,1163,2025-11-07 11:00:00+11:00
9,2025-11-07,10,165,388,553,2025-11-07 10:00:00+11:00
1,2025-11-07,2,10,10,20,2025-11-07 02:00:00+11:00
9,2025-11-07,16,1343,129,1472,2025-11-07 16:00:00+11:00
1,2025-11-07,10,502,581,1083,2025-11-07 10:00:00+11:00
27,2025-11-07,15,125,134,259,2025-11-07 15:00:00+11:00
53,2025-11-07,23,80,92,172,2025-11-07 23:00:00+11:00
5,2025-11-07,11,656,719,1375,2025-11-07 11:00:00+11:00
53,2025-11-07,8,292,227,519,2025-11-07 08:00:00+11:00
5,2025-11-07,9,521,521,1042,2025-11-07 09:00:00+11:00
1,2025-11-07,6,38,42,80,2025-11-07 06:00:00+11:00
53,2025-11-07,11,585,542,1127,2025-11-07 11:00:00+11:00
3,2025-11-07,16,1057,1065,2122,2025-11-07 16:00:00+11:00
3,2025-11-07,17,1205,1407,2612,2025-11-07 17:00:00+11:00
3,2025-11-07,2,49,30,79,2025-11-07 02:00:00+11:00
27,2025-11-07,18,103,137,240,2025-11-07 18:00:00+11:00
9,2025-11-07,22,52,43,95,2025-11-07 22:00:00+11:00
53,2025-11-07,18,448,313,761,2025-11-07 18:00:00+11:00
27,2025-11-07,3,4,5,9,2025-11-07 03:00:00+11:00
1,2025-11-07,3,5,19,24,2025-11-07 03:00:00+11:00
53,2025-11-07,19,328,269,597,2025-11-07 19:00:00+11:00
53,2025-11-07,3,1,6,7,2025-11-07 03:00:00+11:00
5,2025-11-07,1,57,55,112,2025-11-07 01:00:00+11:00
5,2025-11-07,17,1668,1176,2844,2025-11-07 17:00:00+11:00
53,2025-11-07,7,161,96,257,2025-11-07 07:00:00+11:00
53,2025-11-07,0,6,14,20,2025-11-07 00:00:00+11:00
1,2025-11-07,7,95,82,177,2025-11-07 07:00:00+11:00
9,2025-11-07,5,15,32,47,2025-11-07 05:00:00+11:00
3,2025-11-07,21,928,702,1630,2025-11-07 21:00:00+11:00
9,2025-11-07,20,103,35,138,2025-11-07 20:00:00+11:00
27,2025-11-07,14,114,130,244,2025-11-07 14:00:00+11:00
27,2025-11-07,7,41,38,79,2025-11-07 07:00:00+11:00
27,2025-11-07,22,34,54,88,2025-11-07 22:00:00+11:00
27,2025-11-07,19,91,123,214,2025-11-07 19:00:00+11:00
5,2025-11-07,8,390,565,955,2025-11-07 08:00:00+11:00
9,2025-11-07,13,361,380,741,2025-11-07 13:00:00+11:00
5,2025-11-07,7,368,339,707,2025-11-07 07:00:00+11:00
1,2025-11-07,17,1500,1240,2740,2025-11-07 17:00:00+11:00
3,2025-11-07,18,1040,1236,2276,2025-11-07 18:00:00+11:00
53,2025-11-07,13,897,658,1555,2025-11-07 13:00:00+11:00
1,2025-11-07,13,1271,1338,2609,2025-11-07 13:00:00+11:00
1,2025-11-07,15,1166,1158,2324,2025-11-07 15:00:00+11:00
3,2025-11-07,13,934,1097,2031,2025-11-07 13:00:00+11:00
1,2025-11-07,0,30,28,58,2025-11-07 00:00:00+11:00
5,2025-11-07,21,846,542,1388,2025-11-07 21:00:00+11:00
3,2025-11-07,8,168,267,435,2025-11-07 08:00:00+11:00
1,2025-11-07,14,1149,1170,2319,2025-11-07 14:00:00+11:00
27,2025-11-07,1,9,18,27,2025-11-07 01:00:00+11:00
27,2025-11-07,23,39,35,74,2025-11-07 23:00:00+11:00
5,2025-11-07,14,1053,831,1884,2025-11-07 14:00:00+11:00
3,2025-11-07,10,351,451,802,2025-11-07 10:00:00+11:00
27,2025-11-07,11,155,111,266,2025-11-07 11:00:00+11:00
9,2025-11-07,1,0,1,1,2025-11-07 01:00:00+11:00
3,2025-11-07,1,85,59,144,2025-11-07 01:00:00+11:00
3,2025-11-07,15,921,1106,2027,2025-11-07 15:00:00+11:00
27,2025-11-07,6,18,17,35,2025-11-07 06:00:00+11:00
27,2025-11-07,2,0,3,3,2025-11-07 02:00:00+11:00
5,2025-11-07,19,892,1390,2282,2025-11-07 19:00:00+11:00
1,2025-11-07,16,1439,1154,2593,2025-11-07 16:00:00+11:00
53,2025-11-07,10,536,434,970,2025-11-07 10:00:00+11:00
53,2025-11-07,21,112,205,317,2025-11-07 21:00:00+11:00
53,2025-11-07,2,6,11,17,2025-11-07 02:00:00+11:00
5,2025-11-07,0,124,90,214,2025-11-07 00:00:00+11:00
5,2025-11-07,23,448,316,764,2025-11-07 23:00:00+11:00
9,2025-11-07,15,722,137,859,2025-11-07 15:00:00+11:00
53,2025-11-07,16,582,555,1137,2025-11-07 16:00:00+11:00
1,2025-11-07,20,708,578,1286,2025-11-07 20:00:00+11:00
9,2025-11-07,8,86,1766,1852,2025-11-07 08:00:00+11:00
5,2025-11-07,15,1197,850,2047,2025-11-07 15:00:00+11:00
53,2025-11-07,17,602,486,1088,2025-11-07 17:00:00+11:00
3,2025-11-07,9,202,316,518,2025-11-07 09:00:00+11:00
3,2025-11-07,3,26,17,43,2025-11-07 03:00:00+11:00
27,2025-11-07,5,1,3,4,2025-11-07 05:00:00+11:00
3,2025-11-07,12,877,1043,1920,2025-11-07 12:00:00+11:00
5,2025-11-07,12,869,794,1663,2025-11-07 12:00:00+11:00
9,2025-11-07,9,103,1093,1196,2025-11-07 09:00:00+11:00
9,2025-11-07,12,545,446,991,2025-11-07 12:00:00+11:00
1,2025-11-07,1,22,30,52,2025-11-07 01:00:00+11:00
1,2025-11-07,8,176,193,369,2025-11-07 08:00:00+11:00
1,2025-11-07,21,465,356,821,2025-11-07 21:00:00+11:00
9,2025-11-07,11,224,225,449,2025-11-07 11:00:00+11:00
9,2025-11-07,4,2,2,4,2025-11-07 04:00:00+11:00
3,2025-11-07,14,844,931,1775,2025-11-07 14:00:00+11:00
5,2025-11-07,13,910,865,1775,2025-11-07 13:00:00+11:00
